exchange_name,stock_code,date,time,open,high,low,close,volume
NSE,IIFWEA,2025-05-15,10:45:00,980.0,980.0,979.15,979.85,1195
NSE,IIFWEA,2025-05-15,10:50:00,979.5,980.0,978.5,980.0,585
NSE,IIFWEA,2025-05-15,10:55:00,979.85,980.0,979.55,979.55,514
NSE,IIFWEA,2025-05-15,11:00:00,979.5,980.0,979.0,980.0,380
NSE,IIFWEA,2025-05-15,11:05:00,980.0,980.0,979.65,979.75,219
NSE,IIFWEA,2025-05-15,11:10:00,979.75,979.75,978.1,979.1,514
NSE,IIFWEA,2025-05-15,11:15:00,979.25,979.55,978.6,979.05,272
NSE,IIFWEA,2025-05-15,11:20:00,979.0,979.95,978.45,979.85,1099
NSE,IIFWEA,2025-05-15,11:25:00,979.45,980.0,978.6,978.8,561
NSE,IIFWEA,2025-05-15,11:30:00,978.55,979.4,978.05,979.4,243
NSE,IIFWEA,2025-05-15,11:35:00,979.3,980.0,979.2,979.9,163
NSE,IIFWEA,2025-05-15,11:40:00,979.4,980.0,979.2,980.0,96
NSE,IIFWEA,2025-05-15,11:45:00,980.0,980.0,979.3,980.0,209
NSE,IIFWEA,2025-05-15,11:50:00,979.95,980.0,979.3,979.75,116
NSE,IIFWEA,2025-05-15,11:55:00,979.75,980.0,979.3,980.0,97
NSE,IIFWEA,2025-05-15,12:00:00,980.0,980.0,979.85,980.0,114
NSE,IIFWEA,2025-05-15,12:05:00,980.0,980.05,979.6,980.0,86
NSE,IIFWEA,2025-05-15,12:10:00,984.85,996.0,979.65,993.4,1715
NSE,IIFWEA,2025-05-15,12:15:00,993.25,995.0,992.1,993.0,1602
NSE,IIFWEA,2025-05-15,12:20:00,993.0,999.0,992.5,997.55,552
NSE,IIFWEA,2025-05-15,12:25:00,998.0,1005.9,997.8,1004.0,2803
NSE,IIFWEA,2025-05-15,12:30:00,1007.75,1007.8,1005.5,1006.85,1526
NSE,IIFWEA,2025-05-15,12:35:00,1006.35,1006.35,1002.3,1003.75,2632
NSE,IIFWEA,2025-05-15,12:40:00,1003.9,1005.0,1003.15,1004.95,1357
NSE,IIFWEA,2025-05-15,12:45:00,1004.95,1004.95,997.1,997.9,6083
NSE,IIFWEA,2025-05-15,12:50:00,998.5,999.75,998.1,999.4,299
NSE,IIFWEA,2025-05-15,12:55:00,999.4,1001.05,999.3,1001.05,411
NSE,IIFWEA,2025-05-15,13:00:00,1001.05,1003.0,1000.7,1002.6,947
NSE,IIFWEA,2025-05-15,13:05:00,1002.1,1002.1,1000.95,1000.95,343
NSE,IIFWEA,2025-05-15,13:10:00,1001.3,1001.95,999.5,1000.0,537
NSE,IIFWEA,2025-05-15,13:15:00,1000.0,1003.25,999.9,1003.25,210
NSE,IIFWEA,2025-05-15,13:20:00,1003.15,1003.35,1000.25,1002.85,380
NSE,IIFWEA,2025-05-15,13:25:00,1002.5,1002.8,1001.0,1001.8,274
NSE,IIFWEA,2025-05-15,13:30:00,1001.25,1001.95,1000.25,1001.3,251
NSE,IIFWEA,2025-05-15,13:35:00,1001.55,1001.55,998.55,999.0,1160
NSE,IIFWEA,2025-05-15,13:40:00,998.6,999.9,998.0,999.85,1383
NSE,IIFWEA,2025-05-15,13:45:00,999.85,1000.0,998.2,999.45,351
NSE,IIFWEA,2025-05-15,13:50:00,999.35,1000.4,998.65,999.65,271
NSE,IIFWEA,2025-05-15,13:55:00,999.75,999.85,998.4,999.8,217
NSE,IIFWEA,2025-05-15,14:00:00,999.7,999.75,998.2,999.7,423
NSE,IIFWEA,2025-05-15,14:05:00,999.5,1001.0,999.3,1001.0,771
NSE,IIFWEA,2025-05-15,14:10:00,1001.95,1005.65,999.9,1005.65,720
NSE,IIFWEA,2025-05-15,14:15:00,1004.45,1013.5,1004.45,1012.95,2437
NSE,IIFWEA,2025-05-15,14:20:00,1012.5,1013.1,1010.05,1011.7,563
NSE,IIFWEA,2025-05-15,14:25:00,1011.6,1012.6,1011.0,1011.4,516
NSE,IIFWEA,2025-05-15,14:30:00,1011.0,1017.2,1011.0,1016.1,1344
NSE,IIFWEA,2025-05-15,14:35:00,1015.05,1016.85,1014.6,1016.85,556
NSE,IIFWEA,2025-05-15,14:40:00,1016.9,1017.5,1014.1,1017.5,1079
NSE,IIFWEA,2025-05-15,14:45:00,1017.0,1023.95,1013.05,1017.8,5482
NSE,IIFWEA,2025-05-15,14:50:00,1017.8,1019.8,1016.15,1017.65,840
NSE,IIFWEA,2025-05-15,14:55:00,1020.0,1020.0,1017.55,1018.4,870
NSE,IIFWEA,2025-05-15,15:00:00,1018.15,1018.45,1016.65,1017.15,372
NSE,IIFWEA,2025-05-15,15:05:00,1016.85,1016.85,1014.15,1014.8,249
NSE,IIFWEA,2025-05-15,15:10:00,1014.45,1017.8,1013.7,1017.8,250
NSE,IIFWEA,2025-05-15,15:15:00,1017.8,1018.0,1014.25,1015.5,351
NSE,IIFWEA,2025-05-15,15:20:00,1015.95,1020.0,1014.25,1018.6,213
NSE,IIFWEA,2025-05-15,15:25:00,1020.15,1020.65,1015.0,1018.6,1317
NSE,IIFWEA,2025-05-15,15:30:00,1018.45,1018.45,1015.0,1016.6,808
NSE,IIFWEA,2025-05-16,09:15:00,1023.5,1025.3,1023.5,1023.95,52
NSE,IIFWEA,2025-05-16,09:20:00,1025.7,1026.6,1017.9,1021.95,728
NSE,IIFWEA,2025-05-16,09:25:00,1021.6,1027.8,1021.5,1022.3,517
NSE,IIFWEA,2025-05-16,09:30:00,1023.95,1026.5,1022.35,1025.6,266
NSE,IIFWEA,2025-05-16,09:35:00,1025.75,1028.0,1021.8,1023.8,299
NSE,IIFWEA,2025-05-16,09:40:00,1024.2,1024.9,1022.8,1023.3,744
NSE,IIFWEA,2025-05-16,09:45:00,1023.95,1023.95,1020.0,1022.45,364
NSE,IIFWEA,2025-05-16,09:50:00,1021.2,1021.65,1019.1,1019.8,388
NSE,IIFWEA,2025-05-16,09:55:00,1020.0,1022.0,1020.0,1021.5,585
NSE,IIFWEA,2025-05-16,10:00:00,1021.8,1023.75,1019.65,1022.0,633
NSE,IIFWEA,2025-05-16,10:05:00,1021.2,1023.9,1020.6,1023.6,541
NSE,IIFWEA,2025-05-16,10:10:00,1023.9,1024.6,1023.35,1023.65,265
NSE,IIFWEA,2025-05-16,10:15:00,1023.0,1023.65,1019.85,1020.05,550
NSE,IIFWEA,2025-05-16,10:20:00,1021.2,1022.05,1020.05,1021.0,324
NSE,IIFWEA,2025-05-16,10:25:00,1021.4,1021.4,1018.1,1019.7,539
NSE,IIFWEA,2025-05-16,10:30:00,1019.6,1019.85,1018.45,1019.85,419
NSE,IIFWEA,2025-05-16,10:35:00,1019.45,1020.05,1018.45,1018.45,921
NSE,IIFWEA,2025-05-16,10:40:00,1019.2,1020.05,1018.1,1018.3,457
NSE,IIFWEA,2025-05-16,10:45:00,1018.1,1019.85,1017.5,1019.35,398
NSE,IIFWEA,2025-05-16,10:50:00,1018.85,1020.45,1018.2,1020.45,459
NSE,IIFWEA,2025-05-16,10:55:00,1020.5,1023.5,1020.0,1023.25,942
NSE,IIFWEA,2025-05-16,11:00:00,1023.75,1023.75,1022.35,1023.35,314
NSE,IIFWEA,2025-05-16,11:05:00,1022.95,1023.85,1022.95,1023.7,353
NSE,IIFWEA,2025-05-16,11:10:00,1023.7,1023.75,1022.65,1023.4,424
NSE,IIFWEA,2025-05-16,11:15:00,1023.5,1025.0,1022.7,1024.2,907
NSE,IIFWEA,2025-05-16,11:20:00,1023.1,1024.3,1022.85,1023.0,387
NSE,IIFWEA,2025-05-16,11:25:00,1023.0,1023.8,1021.55,1022.95,372
NSE,IIFWEA,2025-05-16,11:30:00,1022.85,1024.0,1022.5,1022.7,364
NSE,IIFWEA,2025-05-16,11:35:00,1022.9,1022.95,1020.85,1021.4,376
NSE,IIFWEA,2025-05-16,11:40:00,1021.9,1022.95,1021.05,1022.95,328
NSE,IIFWEA,2025-05-16,11:45:00,1022.75,1023.0,1021.85,1022.65,350
NSE,IIFWEA,2025-05-16,11:50:00,1022.65,1024.0,1022.45,1022.7,611
NSE,IIFWEA,2025-05-16,11:55:00,1023.05,1024.8,1022.4,1024.65,773
NSE,IIFWEA,2025-05-16,12:00:00,1024.65,1024.75,1019.85,1020.35,727
NSE,IIFWEA,2025-05-16,12:05:00,1020.5,1023.1,1020.5,1021.5,420
NSE,IIFWEA,2025-05-16,12:10:00,1022.85,1023.4,1019.85,1021.15,448
NSE,IIFWEA,2025-05-16,12:15:00,1021.65,1023.25,1020.0,1021.3,3332
NSE,IIFWEA,2025-05-16,12:20:00,1021.5,1022.15,1020.6,1021.95,454
NSE,IIFWEA,2025-05-16,12:25:00,1021.95,1022.7,1021.0,1021.5,777
NSE,IIFWEA,2025-05-16,12:30:00,1021.35,1024.7,1021.35,1024.7,410
NSE,IIFWEA,2025-05-16,12:35:00,1024.6,1032.05,1024.6,1025.95,2148
NSE,IIFWEA,2025-05-16,12:40:00,1026.0,1027.2,1025.55,1026.4,1037
NSE,IIFWEA,2025-05-16,12:45:00,1026.6,1029.45,1026.6,1027.05,1362
NSE,IIFWEA,2025-05-16,12:50:00,1027.0,1027.7,1025.7,1026.45,322
NSE,IIFWEA,2025-05-16,12:55:00,1026.4,1027.35,1025.4,1027.35,537
NSE,IIFWEA,2025-05-16,13:00:00,1027.5,1028.0,1026.0,1028.0,332
NSE,IIFWEA,2025-05-16,13:05:00,1028.0,1029.25,1026.65,1028.9,2385
NSE,IIFWEA,2025-05-16,13:10:00,1029.25,1029.35,1027.6,1028.2,864
NSE,IIFWEA,2025-05-16,13:15:00,1028.0,1028.75,1026.65,1027.8,521
NSE,IIFWEA,2025-05-16,13:20:00,1027.75,1029.0,1026.9,1026.9,547
NSE,IIFWEA,2025-05-16,13:25:00,1027.0,1028.1,1020.1,1023.75,953
NSE,IIFWEA,2025-05-16,13:30:00,1023.6,1023.6,1018.1,1018.9,418
NSE,IIFWEA,2025-05-16,13:35:00,1019.0,1019.45,1018.05,1019.45,334
NSE,IIFWEA,2025-05-16,13:40:00,1019.45,1019.45,1015.85,1015.85,586
NSE,IIFWEA,2025-05-16,13:45:00,1015.85,1015.9,1008.45,1011.7,538
NSE,IIFWEA,2025-05-16,13:50:00,1011.6,1013.05,1010.2,1011.35,540
NSE,IIFWEA,2025-05-16,13:55:00,1012.25,1013.0,1010.3,1012.45,540
NSE,IIFWEA,2025-05-16,14:00:00,1012.45,1012.45,1009.05,1009.9,316
NSE,IIFWEA,2025-05-16,14:05:00,1010.0,1010.95,1007.9,1010.0,1009
NSE,IIFWEA,2025-05-16,14:10:00,1009.25,1011.5,1007.6,1008.25,255
NSE,IIFWEA,2025-05-16,14:15:00,1008.25,1008.9,1005.5,1006.8,424
NSE,IIFWEA,2025-05-16,14:20:00,1006.8,1007.0,1003.4,1004.35,952
NSE,IIFWEA,2025-05-16,14:25:00,1004.45,1006.85,1004.45,1006.15,552
NSE,IIFWEA,2025-05-16,14:30:00,1006.15,1006.5,1001.75,1003.3,777
NSE,IIFWEA,2025-05-16,14:35:00,1003.15,1004.3,1002.0,1002.0,488
NSE,IIFWEA,2025-05-16,14:40:00,1002.55,1003.05,1001.15,1002.35,406
NSE,IIFWEA,2025-05-16,14:45:00,1001.5,1001.5,994.0,995.7,641
NSE,IIFWEA,2025-05-16,14:50:00,995.6,997.0,994.65,994.95,956
NSE,IIFWEA,2025-05-16,14:55:00,994.95,996.45,994.5,995.8,789
NSE,IIFWEA,2025-05-16,15:00:00,995.8,1000.0,994.8,999.2,1454
NSE,IIFWEA,2025-05-16,15:05:00,999.4,1001.0,999.1,999.25,1373
NSE,IIFWEA,2025-05-16,15:10:00,999.25,1001.0,999.0,999.55,291
NSE,IIFWEA,2025-05-16,15:15:00,999.55,1000.4,996.5,1000.3,427
NSE,IIFWEA,2025-05-16,15:20:00,999.5,1002.0,998.05,1001.35,418
NSE,IIFWEA,2025-05-16,15:25:00,1001.4,1005.65,1001.4,1002.75,1561
NSE,IIFWEA,2025-05-16,15:30:00,1002.75,1003.7,997.0,1000.55,1414
NSE,IIFWEA,2025-05-19,09:15:00,1006.6,1008.8,1005.3,1005.3,61
NSE,IIFWEA,2025-05-19,09:20:00,1002.0,1007.0,997.0,1006.1,450
NSE,IIFWEA,2025-05-19,09:25:00,1005.25,1023.5,1005.25,1018.0,580
NSE,IIFWEA,2025-05-19,09:30:00,1015.8,1025.4,1015.65,1023.15,505
NSE,IIFWEA,2025-05-19,09:35:00,1024.15,1025.85,1019.95,1023.1,2150
NSE,IIFWEA,2025-05-19,09:40:00,1023.1,1023.1,1016.25,1016.25,1184
NSE,IIFWEA,2025-05-19,09:45:00,1016.4,1023.05,1012.6,1020.6,1055
NSE,IIFWEA,2025-05-19,09:50:00,1020.0,1023.5,1020.0,1022.2,838
NSE,IIFWEA,2025-05-19,09:55:00,1022.2,1024.45,1021.0,1023.85,417
NSE,IIFWEA,2025-05-19,10:00:00,1023.3,1027.8,1022.6,1024.0,422
NSE,IIFWEA,2025-05-19,10:05:00,1023.7,1027.8,1023.7,1025.95,928
NSE,IIFWEA,2025-05-19,10:10:00,1025.85,1027.0,1025.05,1026.5,355
NSE,IIFWEA,2025-05-19,10:15:00,1026.2,1026.9,1025.1,1026.2,252
NSE,IIFWEA,2025-05-19,10:20:00,1026.2,1027.5,1025.5,1025.75,784
NSE,IIFWEA,2025-05-19,10:25:00,1026.5,1029.35,1025.25,1026.2,456
NSE,IIFWEA,2025-05-19,10:30:00,1026.2,1026.2,1023.15,1023.25,338
NSE,IIFWEA,2025-05-19,10:35:00,1022.9,1024.2,1022.0,1022.95,480
NSE,IIFWEA,2025-05-19,10:40:00,1023.95,1023.95,1020.1,1021.65,225
NSE,IIFWEA,2025-05-19,10:45:00,1021.8,1025.65,1021.8,1023.5,345
NSE,IIFWEA,2025-05-19,10:50:00,1023.0,1024.6,1023.0,1024.55,353
NSE,IIFWEA,2025-05-19,10:55:00,1024.0,1024.85,1023.45,1024.85,362
NSE,IIFWEA,2025-05-19,11:00:00,1024.9,1027.1,1024.15,1025.35,564
NSE,IIFWEA,2025-05-19,11:05:00,1025.0,1027.15,1025.0,1027.15,454
NSE,IIFWEA,2025-05-19,11:10:00,1027.6,1027.6,1025.1,1025.45,183
NSE,IIFWEA,2025-05-19,11:15:00,1025.65,1034.65,1024.15,1033.7,1204
NSE,IIFWEA,2025-05-19,11:20:00,1033.7,1035.55,1033.2,1035.55,2803
NSE,IIFWEA,2025-05-19,11:25:00,1033.5,1035.1,1030.2,1031.05,566
NSE,IIFWEA,2025-05-19,11:30:00,1031.35,1031.35,1029.45,1029.45,989
NSE,IIFWEA,2025-05-19,11:35:00,1030.0,1030.5,1029.85,1030.2,502
NSE,IIFWEA,2025-05-19,11:40:00,1029.25,1030.2,1029.2,1030.2,609
NSE,IIFWEA,2025-05-19,11:45:00,1030.0,1031.8,1029.1,1030.3,956
NSE,IIFWEA,2025-05-19,11:50:00,1030.3,1030.85,1029.0,1029.85,198
NSE,IIFWEA,2025-05-19,11:55:00,1030.05,1030.05,1029.6,1030.0,124
NSE,IIFWEA,2025-05-19,12:00:00,1030.0,1030.9,1029.95,1030.45,238
NSE,IIFWEA,2025-05-19,12:05:00,1030.45,1030.7,1029.7,1030.0,578
NSE,IIFWEA,2025-05-19,12:10:00,1029.95,1030.65,1029.65,1030.55,624
NSE,IIFWEA,2025-05-19,12:15:00,1030.55,1030.65,1029.45,1029.45,270
NSE,IIFWEA,2025-05-19,12:20:00,1030.0,1031.05,1029.85,1031.05,366
NSE,IIFWEA,2025-05-19,12:25:00,1031.05,1031.35,1030.3,1031.35,722
NSE,IIFWEA,2025-05-19,12:30:00,1031.1,1031.5,1030.8,1031.5,220
NSE,IIFWEA,2025-05-19,12:35:00,1031.05,1033.0,1030.4,1033.0,542
NSE,IIFWEA,2025-05-19,12:40:00,1033.0,1034.6,1032.55,1034.25,294
NSE,IIFWEA,2025-05-19,12:45:00,1034.25,1035.95,1033.25,1035.8,257
NSE,IIFWEA,2025-05-19,12:50:00,1035.1,1035.9,1033.35,1034.25,124
NSE,IIFWEA,2025-05-19,12:55:00,1033.6,1036.35,1033.6,1035.75,341
NSE,IIFWEA,2025-05-19,13:00:00,1034.95,1035.35,1034.15,1034.5,455
NSE,IIFWEA,2025-05-19,13:05:00,1034.65,1034.65,1033.45,1034.4,157
NSE,IIFWEA,2025-05-19,13:10:00,1034.9,1034.9,1034.05,1034.35,331
NSE,IIFWEA,2025-05-19,13:15:00,1034.3,1034.3,1031.0,1031.0,577
NSE,IIFWEA,2025-05-19,13:20:00,1032.1,1032.4,1030.05,1031.1,260
NSE,IIFWEA,2025-05-19,13:25:00,1030.0,1030.0,1020.4,1020.85,572
NSE,IIFWEA,2025-05-19,13:30:00,1020.85,1025.0,1020.25,1021.45,352
NSE,IIFWEA,2025-05-19,13:35:00,1021.05,1023.1,1021.05,1023.1,624
NSE,IIFWEA,2025-05-19,13:40:00,1023.3,1024.45,1022.45,1023.0,312
NSE,IIFWEA,2025-05-19,13:45:00,1023.0,1023.85,1022.0,1023.15,1424
NSE,IIFWEA,2025-05-19,13:50:00,1022.9,1024.0,1020.65,1022.75,379
NSE,IIFWEA,2025-05-19,13:55:00,1023.25,1025.0,1022.1,1024.45,190
NSE,IIFWEA,2025-05-19,14:00:00,1024.45,1025.0,1023.15,1023.15,221
NSE,IIFWEA,2025-05-19,14:05:00,1023.75,1023.75,1020.0,1020.6,730
NSE,IIFWEA,2025-05-19,14:10:00,1021.3,1021.8,1020.2,1021.0,235
NSE,IIFWEA,2025-05-19,14:15:00,1021.0,1021.0,1019.75,1020.6,511
NSE,IIFWEA,2025-05-19,14:20:00,1020.05,1022.45,1020.05,1021.15,521
NSE,IIFWEA,2025-05-19,14:25:00,1022.0,1022.0,1020.5,1021.8,116
NSE,IIFWEA,2025-05-19,14:30:00,1020.95,1022.95,1020.35,1022.4,545
NSE,IIFWEA,2025-05-19,14:35:00,1022.2,1024.0,1022.2,1024.0,865
NSE,IIFWEA,2025-05-19,14:40:00,1024.0,1024.0,1022.4,1023.9,635
NSE,IIFWEA,2025-05-19,14:45:00,1024.0,1025.0,1022.8,1023.5,453
NSE,IIFWEA,2025-05-19,14:50:00,1023.6,1024.95,1022.1,1023.65,796
NSE,IIFWEA,2025-05-19,14:55:00,1024.15,1025.0,1023.15,1024.9,414
NSE,IIFWEA,2025-05-19,15:00:00,1024.9,1025.05,1021.55,1025.05,352
NSE,IIFWEA,2025-05-19,15:05:00,1025.1,1026.35,1023.65,1024.2,348
NSE,IIFWEA,2025-05-19,15:10:00,1024.15,1024.55,1020.5,1020.95,198
NSE,IIFWEA,2025-05-19,15:15:00,1021.0,1022.95,1020.1,1020.75,302
NSE,IIFWEA,2025-05-19,15:20:00,1020.75,1021.6,1020.0,1020.35,634
NSE,IIFWEA,2025-05-19,15:25:00,1020.3,1022.6,1020.0,1022.6,477
NSE,IIFWEA,2025-05-19,15:30:00,1022.55,1026.95,1020.1,1020.3,1538
NSE,IIFWEA,2025-05-20,09:15:00,1030.0,1030.0,1019.0,1019.0,13
NSE,IIFWEA,2025-05-20,09:20:00,1012.9,1012.9,995.65,1006.7,2398
NSE,IIFWEA,2025-05-20,09:25:00,1006.95,1007.35,1002.0,1002.8,377
NSE,IIFWEA,2025-05-20,09:30:00,1002.9,1004.05,998.0,998.7,1033
NSE,IIFWEA,2025-05-20,09:35:00,998.3,999.5,995.5,998.1,848
NSE,IIFWEA,2025-05-20,09:40:00,998.1,1001.0,995.65,998.55,1946
NSE,IIFWEA,2025-05-20,09:45:00,998.85,999.85,995.95,996.05,657
NSE,IIFWEA,2025-05-20,09:50:00,995.8,996.95,990.05,993.2,1597
NSE,IIFWEA,2025-05-20,09:55:00,992.6,994.95,991.0,991.0,874
NSE,IIFWEA,2025-05-20,10:00:00,991.0,992.5,990.0,991.35,563
NSE,IIFWEA,2025-05-20,10:05:00,991.5,991.5,987.35,988.35,1627
NSE,IIFWEA,2025-05-20,10:10:00,989.05,992.75,988.3,991.15,1240
NSE,IIFWEA,2025-05-20,10:15:00,991.6,992.45,990.5,992.4,757
NSE,IIFWEA,2025-05-20,10:20:00,992.05,992.05,985.1,985.6,844
NSE,IIFWEA,2025-05-20,10:25:00,985.05,987.75,985.0,986.35,900
NSE,IIFWEA,2025-05-20,10:30:00,987.0,987.0,985.5,986.1,832
NSE,IIFWEA,2025-05-20,10:35:00,986.1,986.4,985.5,985.55,1392
NSE,IIFWEA,2025-05-20,10:40:00,985.55,987.6,985.55,987.45,773
NSE,IIFWEA,2025-05-20,10:45:00,987.5,987.5,985.55,986.0,857
NSE,IIFWEA,2025-05-20,10:50:00,986.3,986.3,982.0,982.0,2091
NSE,IIFWEA,2025-05-20,10:55:00,982.0,988.65,981.9,987.4,5431
NSE,IIFWEA,2025-05-20,11:00:00,987.45,989.35,987.45,989.1,632
NSE,IIFWEA,2025-05-20,11:05:00,989.1,992.4,989.1,990.65,1228
NSE,IIFWEA,2025-05-20,11:10:00,990.6,990.95,988.0,988.45,2086
NSE,IIFWEA,2025-05-20,11:15:00,988.45,991.1,988.0,990.25,924
NSE,IIFWEA,2025-05-20,11:20:00,990.7,990.8,986.0,986.55,817
NSE,IIFWEA,2025-05-20,11:25:00,986.55,986.9,986.0,986.05,916
NSE,IIFWEA,2025-05-20,11:30:00,986.0,988.2,986.0,987.0,1043
NSE,IIFWEA,2025-05-20,11:35:00,987.4,989.0,986.8,988.75,597
NSE,IIFWEA,2025-05-20,11:40:00,988.85,990.75,988.6,990.0,455
NSE,IIFWEA,2025-05-20,11:45:00,990.0,990.1,989.75,990.0,1278
NSE,IIFWEA,2025-05-20,11:50:00,990.0,992.0,989.45,990.1,844
NSE,IIFWEA,2025-05-20,11:55:00,990.2,990.75,990.0,990.25,1162
NSE,IIFWEA,2025-05-20,12:00:00,990.0,990.25,990.0,990.0,495
NSE,IIFWEA,2025-05-20,12:05:00,990.05,990.05,990.0,990.05,346
NSE,IIFWEA,2025-05-20,12:10:00,989.0,989.0,986.0,986.05,715
NSE,IIFWEA,2025-05-20,12:15:00,986.15,987.8,985.0,987.55,1054
NSE,IIFWEA,2025-05-20,12:20:00,986.85,990.95,986.85,990.0,989
NSE,IIFWEA,2025-05-20,12:25:00,990.0,990.55,990.0,990.0,408
NSE,IIFWEA,2025-05-20,12:30:00,990.0,990.1,989.85,990.0,491
NSE,IIFWEA,2025-05-20,12:35:00,990.05,990.15,990.0,990.0,278
NSE,IIFWEA,2025-05-20,12:40:00,990.0,990.05,989.35,990.05,575
NSE,IIFWEA,2025-05-20,12:45:00,990.05,991.6,990.0,991.05,557
NSE,IIFWEA,2025-05-20,12:50:00,991.5,996.8,990.8,996.35,613
NSE,IIFWEA,2025-05-20,12:55:00,996.75,996.75,993.0,994.0,1090
NSE,IIFWEA,2025-05-20,13:00:00,994.2,996.0,991.7,993.05,562
NSE,IIFWEA,2025-05-20,13:05:00,993.95,994.6,992.5,993.05,581
NSE,IIFWEA,2025-05-20,13:10:00,993.65,994.75,992.55,994.55,715
NSE,IIFWEA,2025-05-20,13:15:00,994.55,1001.6,994.55,998.7,908
NSE,IIFWEA,2025-05-20,13:20:00,999.3,999.7,997.2,998.9,790
NSE,IIFWEA,2025-05-20,13:25:00,998.0,1002.0,998.0,999.75,463
NSE,IIFWEA,2025-05-20,13:30:00,999.75,1000.25,998.0,1000.25,723
NSE,IIFWEA,2025-05-20,13:35:00,1000.2,1001.15,999.6,1001.15,476
NSE,IIFWEA,2025-05-20,13:40:00,1001.25,1001.4,997.15,999.85,622
NSE,IIFWEA,2025-05-20,13:45:00,999.85,1005.0,999.7,1002.9,1614
NSE,IIFWEA,2025-05-20,13:50:00,1002.85,1004.65,1002.65,1004.65,354
NSE,IIFWEA,2025-05-20,13:55:00,1004.45,1004.9,1003.85,1004.35,104
NSE,IIFWEA,2025-05-20,14:00:00,1003.1,1004.4,1002.85,1004.0,127
NSE,IIFWEA,2025-05-20,14:05:00,1004.0,1004.0,1001.8,1002.4,202
NSE,IIFWEA,2025-05-20,14:10:00,1001.25,1001.9,1000.1,1001.05,189
NSE,IIFWEA,2025-05-20,14:15:00,1001.05,1001.35,999.7,1001.0,332
NSE,IIFWEA,2025-05-20,14:20:00,1001.0,1001.6,1000.55,1001.0,1200
NSE,IIFWEA,2025-05-20,14:25:00,1001.0,1001.1,994.1,994.8,781
NSE,IIFWEA,2025-05-20,14:30:00,995.2,996.1,994.0,995.3,610
NSE,IIFWEA,2025-05-20,14:35:00,995.0,998.0,994.0,997.0,1312
NSE,IIFWEA,2025-05-20,14:40:00,996.85,996.85,994.0,994.95,600
NSE,IIFWEA,2025-05-20,14:45:00,994.5,995.1,992.1,993.35,355
NSE,IIFWEA,2025-05-20,14:50:00,993.35,995.5,993.35,995.35,580
NSE,IIFWEA,2025-05-20,14:55:00,995.8,996.0,990.55,990.8,432
NSE,IIFWEA,2025-05-20,15:00:00,990.55,993.55,990.15,993.0,1278
NSE,IIFWEA,2025-05-20,15:05:00,993.05,995.05,991.2,991.2,383
NSE,IIFWEA,2025-05-20,15:10:00,991.7,994.4,990.75,994.25,811
NSE,IIFWEA,2025-05-20,15:15:00,994.7,994.9,992.75,993.0,291
NSE,IIFWEA,2025-05-20,15:20:00,993.0,996.6,992.5,995.05,442
NSE,IIFWEA,2025-05-20,15:25:00,993.7,997.15,993.7,996.0,393
NSE,IIFWEA,2025-05-20,15:30:00,996.0,998.0,992.5,994.4,2260
NSE,IIFWEA,2025-05-21,09:15:00,1012.0,1012.0,1001.55,1001.55,172
NSE,IIFWEA,2025-05-21,09:20:00,1000.5,1005.05,999.4,1002.35,1049
NSE,IIFWEA,2025-05-21,09:25:00,1003.7,1004.9,1000.0,1000.9,987
NSE,IIFWEA,2025-05-21,09:30:00,1000.15,1001.0,995.85,999.8,1226
NSE,IIFWEA,2025-05-21,09:35:00,998.7,999.35,996.05,998.0,1260
NSE,IIFWEA,2025-05-21,09:40:00,997.8,1003.85,996.7,1003.85,562
NSE,IIFWEA,2025-05-21,09:45:00,1006.3,1011.8,1005.95,1008.0,1327
NSE,IIFWEA,2025-05-21,09:50:00,1008.0,1008.35,1005.8,1007.1,728
NSE,IIFWEA,2025-05-21,09:55:00,1007.2,1008.4,1005.0,1008.4,538
NSE,IIFWEA,2025-05-21,10:00:00,1010.05,1011.0,1007.0,1007.45,578
NSE,IIFWEA,2025-05-21,10:05:00,1007.1,1008.0,1004.95,1005.85,258
NSE,IIFWEA,2025-05-21,10:10:00,1006.4,1008.0,1004.3,1005.9,842
NSE,IIFWEA,2025-05-21,10:15:00,1006.0,1008.0,1006.0,1007.4,534
NSE,IIFWEA,2025-05-21,10:20:00,1007.5,1008.0,1005.45,1005.8,505
NSE,IIFWEA,2025-05-21,10:25:00,1005.85,1007.75,1004.7,1007.75,256
NSE,IIFWEA,2025-05-21,10:30:00,1007.0,1007.5,1003.65,1004.45,535
NSE,IIFWEA,2025-05-21,10:35:00,1004.0,1004.65,1004.0,1004.4,56
NSE,IIFWEA,2025-05-21,10:40:00,1005.0,1008.5,1004.45,1008.5,630
NSE,IIFWEA,2025-05-21,10:45:00,1008.65,1010.5,1005.0,1005.0,3008
NSE,IIFWEA,2025-05-21,10:50:00,1005.0,1005.0,1001.2,1001.8,370
NSE,IIFWEA,2025-05-21,10:55:00,1001.2,1001.9,999.8,1000.65,294
NSE,IIFWEA,2025-05-21,11:00:00,1000.0,1002.5,1000.0,1000.75,338
NSE,IIFWEA,2025-05-21,11:05:00,1000.75,1001.1,999.5,999.5,363
NSE,IIFWEA,2025-05-21,11:10:00,999.1,1000.9,999.0,1000.7,385
NSE,IIFWEA,2025-05-21,11:15:00,1000.7,1002.2,1000.7,1001.55,315
